url, symbol, company_name
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=20652241232631918, نیان, نیان الکترونیک
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=9098178887955847, شهر, گروه مالی شهر
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=43267179898797137, پاداش, صندوق س. ارزش پاداش-د
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=36844527173896115, زفجر, کشاورزی و دامپروری فجر اصفهان
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=34213522001938649, عالیس, بهار رز عالیس چناران
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44818950263583523, دی, بانک دی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=19257295292088310, خکمک, کمک‌فنرایندامین‌
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=62235397452612911, دارا یکم, صندوق واسطه گری مالی یکم-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=51017863148152520, فرود, فولاد شاهرود
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=3846143218462419, افران, صندوق س افرا نماد پایدار-ثابت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=17914401175772326, اهرم, صندوق س سهامی کاریزما- اهرمی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=67675656072510693, پالایش, صندوق پالایشی یکم-سهام
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=46752599569017089, بترانس, ایران‌ ترانسفو
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=44891482026867833, خساپا, سایپا
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=778253364357513, وبملت, بانک ملت
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=63481599728522324, ثشاهد, سرمایه‌ گذاری‌ شاهد
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=2400322364771558, شستا, سرمایه گذاری تامین اجتماعی
http://old.tsetmc.com/loader.aspx?ParTree=151311&i=10568944722570445, سصفها, سیمان‌اصفهان‌
