date, min_price, max_price
1402/03/03, 33700, 35200
1402/03/02, 32600, 35400
1402/03/01, 32850, 35000
1402/02/31, 31500, 34050
1402/02/30, 30750, 32500
1402/02/27, 30050, 32250
1402/02/25, 29600, 32800
1402/02/24, 30100, 32150
1402/02/23, 30000, 31550
1402/02/20, 31650, 35300
1402/02/19, 33850, 35600
1402/02/18, 36350, 36350
1402/02/17, 38450, 41300
1402/02/16, 40000, 44000
1402/02/13, 41450, 43300
1402/02/12, 39000, 41650
1402/02/11, 37550, 40350
1402/02/10, 39300, 42300
1402/02/09, 39100, 42000
1402/02/06, 37750, 42450
1402/02/05, 38100, 40350
1402/02/04, 35500, 38650
1402/01/30, 35450, 37550
1402/01/29, 36300, 38550
1402/01/28, 33100, 37000
1402/01/27, 33650, 36000
1402/01/26, 32450, 34000
1402/01/22, 31200, 32400
1402/01/21, 29950, 33900
1402/01/20, 30750, 32700
1402/01/19, 29400, 30750
1402/01/16, 27400, 29700
1402/01/15, 27400, 30200
1402/01/14, 27400, 29300
1402/01/09, 27500, 29700
1402/01/08, 28100, 29450
1402/01/07, 26200, 28450
1402/01/06, 25350, 27400
1402/01/05, 25300, 28100
1401/12/28, 25650, 28400
1401/12/27, 25900, 27250
1401/12/24, 24500, 25700
1401/12/23, 21750, 24350
1401/12/22, 21500, 23500
1401/12/21, 21850, 23000
1401/12/20, 22800, 24500
1401/12/16, 22850, 24100
1401/12/15, 22700, 24350
1401/12/14, 23200, 25100
1401/12/13, 23150, 25250
1401/12/10, 23400, 24950
1401/12/09, 24100, 26200
1401/12/08, 22450, 24950
1401/12/07, 22450, 23500
1401/12/06, 21150, 22100
1401/12/03, 20450, 21800
1401/12/02, 21000, 22950
1401/12/01, 20350, 22200
1401/11/30, 20150, 21800
1401/11/26, 20350, 21700
1401/11/25, 21450, 22600
1401/11/24, 22000, 24200
1401/11/23, 21200, 23750
1401/11/17, 21750, 23000
1401/11/16, 22750, 25250
1401/11/12, 23350, 25950
1401/11/11, 23850, 26000
1401/11/10, 25250, 27000
1401/11/09, 27000, 27000
1401/11/08, 28950, 30000
1401/11/05, 29900, 34300
1401/11/04, 31050, 32300
1401/11/01, 28000, 30500
1401/10/28, 27700, 28600
1401/10/27, 25050, 27100
1401/10/26, 24100, 26250
1401/10/24, 23500, 25350
1401/10/21, 22410, 24500
1401/10/20, 22370, 23470
1401/10/19, 21000, 22360
1401/10/18, 19960, 21190
1401/10/17, 19860, 20950
1401/10/14, 19650, 20250
1401/10/13, 19800, 21450
1401/10/12, 19300, 20500
1401/10/11, 18600, 20200
1401/10/10, 19100, 20500
1401/10/07, 20150, 20750
1401/10/05, 19650, 20350
1401/10/04, 19900, 20850
1401/10/03, 20400, 21150
1401/09/30, 20250, 21000
1401/09/29, 19650, 21000
1401/09/28, 19350, 20650
1401/09/27, 20400, 21450
1401/09/26, 20400, 21750
1401/09/23, 19850, 21300
1401/09/22, 19500, 21000
1401/09/21, 19600, 20450
1401/09/20, 18550, 20250
1401/09/19, 19150, 19900
1401/09/16, 19540, 20750
1401/09/15, 18240, 19540
1401/09/14, 17820, 18740
1401/09/13, 17460, 18440
1401/09/12, 17400, 18140
1401/09/09, 17620, 18230
1401/09/08, 17800, 18480
1401/09/07, 18180, 18750
1401/09/06, 17120, 18750
1401/09/05, 16760, 18160
1401/09/02, 16310, 17300
1401/09/01, 16000, 16580
1401/08/30, 16100, 16740
1401/08/29, 16260, 17090
1401/08/28, 16230, 17360
1401/08/25, 16450, 17500
1401/08/24, 16750, 18000
1401/08/23, 15880, 17470
1401/08/22, 16100, 16700
1401/08/21, 15880, 16640
1401/08/18, 15050, 16590
1401/08/17, 15200, 16500
1401/08/16, 15160, 16150
1401/08/15, 14750, 15440
1401/08/14, 14710, 15700
1401/08/11, 14400, 15390
1401/08/10, 14110, 15020
1401/08/09, 13730, 14480
1401/08/08, 13650, 14640
1401/08/07, 14510, 16100
1401/08/04, 15420, 16890
1401/08/03, 16080, 17050
1401/08/02, 16600, 17560
1401/08/01, 16930, 17560
1401/07/30, 16000, 17230
1401/07/27, 16110, 16670
1401/07/26, 16070, 16820
1401/07/25, 15850, 16900
1401/07/24, 16000, 16800
1401/07/23, 16520, 17030
1401/07/20, 16810, 17240
1401/07/19, 16670, 17150
1401/07/18, 16200, 17080
1401/07/17, 16310, 16930
1401/07/16, 16700, 17100
1401/07/12, 16110, 16950
1401/07/11, 16260, 17070
1401/07/10, 16230, 17000
1401/07/09, 17000, 17980
1401/07/06, 17820, 18830
1401/07/04, 16550, 18550
1401/07/02, 17210, 18550
1401/06/30, 18100, 19150
1401/06/29, 18450, 19150
1401/06/28, 18650, 20250
1401/06/27, 19500, 21200
1401/06/23, 20400, 21400
1401/06/22, 20250, 21100
1401/06/21, 20400, 21650
1401/06/20, 20850, 22200
1401/06/19, 20250, 21750
1401/06/16, 20100, 21700
1401/06/15, 20400, 21700
1401/06/14, 21250, 22550
1401/06/13, 20900, 22250
1401/06/12, 21100, 22300
1401/06/09, 19400, 21100
1401/06/08, 19200, 20350
1401/06/07, 19800, 20650
1401/06/06, 19950, 21100
1401/06/05, 20500, 21550
1401/06/02, 20000, 20410
1401/06/01, 18500, 19570
1401/05/31, 18250, 18860
1401/05/30, 18400, 19150
1401/05/29, 18000, 18820
1401/05/26, 17900, 18570
1401/05/25, 17820, 18900
1401/05/24, 17730, 18790
1401/05/23, 17750, 18860
1401/05/22, 18100, 19470
1401/05/19, 18100, 19090
1401/05/18, 18740, 19840
1401/05/15, 18750, 19850
1401/05/12, 18300, 19250
1401/05/11, 18100, 19050
1401/05/10, 17850, 18850
1401/05/09, 18850, 19600
1401/05/08, 19350, 21300
1401/05/05, 20050, 21000
1401/05/04, 20200, 21800
1401/05/03, 20850, 20850
1401/05/01, 21750, 23750
1401/04/29, 22050, 23300
1401/04/28, 21750, 22800
1401/04/26, 22850, 24750
1401/04/25, 24200, 25700
1401/04/22, 24900, 26700
1401/04/15, 25500, 26750
1401/04/14, 26000, 26850
1401/04/13, 26100, 27250
1401/04/12, 26200, 28250
1401/04/11, 26500, 29000
1401/04/08, 26650, 27950
1401/04/07, 25900, 26900
1401/04/06, 25800, 27200
1401/04/05, 26400, 27450
1401/04/04, 26450, 27500
1401/04/01, 25450, 26750
1401/03/31, 25850, 27600
1401/03/30, 26650, 28350
1401/03/29, 27100, 28450
1401/03/28, 27150, 28500
1401/03/25, 26500, 28100
1401/03/24, 26600, 28100
1401/03/23, 26600, 28400
1401/03/22, 25450, 27900
1401/03/21, 25850, 27700
1401/03/18, 26950, 28750
1401/03/17, 26050, 28150
1401/03/16, 26250, 28700
1401/03/11, 26800, 28850
1401/03/10, 26700, 28900
1401/03/09, 27150, 29300
1401/03/08, 27750, 29500
1401/03/07, 28600, 31500
1401/03/04, 28500, 30600
1401/03/03, 28700, 30750
1401/03/02, 30300, 32150
1401/03/01, 31050, 33800
1401/02/31, 31800, 33950
1401/02/28, 33150, 35750
1401/02/27, 33550, 35450
1401/02/26, 32900, 34300
1401/02/25, 33000, 34600
1401/02/24, 32800, 34450
1401/02/21, 33300, 34750
1401/02/20, 33650, 34950
1401/02/19, 33450, 36700
1401/02/18, 34200, 36400
1401/02/17, 34750, 36450
1401/02/12, 34100, 37900
1401/02/11, 35100, 36900
1401/02/10, 33150, 35150
1401/02/07, 32500, 34100
1401/02/06, 33750, 35200
1401/02/05, 33500, 36000
1401/02/04, 32050, 35250
1401/01/31, 32600, 35400
1401/01/30, 34400, 36600
1401/01/29, 35600, 37300
1401/01/28, 34300, 36500
1401/01/27, 34900, 37300
1401/01/24, 35000, 36300
1401/01/23, 34250, 35950
1401/01/22, 35400, 37900
1401/01/21, 35500, 38750
1401/01/20, 35350, 37100
1401/01/17, 34400, 36150
1401/01/16, 31650, 34950
1401/01/15, 33100, 34600
1401/01/14, 32100, 35350
1401/01/10, 32550, 33900
1401/01/09, 31550, 32350
1401/01/07, 30350, 31800
1401/01/06, 30700, 32050
1400/12/28, 29500, 30700
1400/12/25, 29000, 30800
1400/12/24, 29850, 29850
1400/12/23, 31000, 32400
1400/12/22, 32450, 34600
1400/12/21, 33000, 34450
1400/12/18, 30950, 34150
1400/12/17, 31250, 31250
1400/12/16, 31850, 31850
1400/12/15, 32050, 35350
1400/12/14, 34000, 34000
1400/12/11, 31700, 32450
1400/12/09, 30950, 30950
1400/12/08, 30200, 30200
1400/12/07, 29400, 29400
1400/12/04, 27050, 28250
1400/12/03, 26150, 26950
1400/12/02, 24950, 25950
1400/12/01, 24400, 25500
1400/11/30, 24550, 24550
1400/11/27, 24650, 24650
1400/11/25, 24850, 24850
1400/11/24, 25150, 25150
1400/11/23, 25350, 25350
1400/11/20, 25850, 25850
1400/11/19, 26400, 26400
1400/11/18, 26700, 26700
1400/11/17, 27350, 27350
1400/11/16, 28450, 30100
1400/11/13, 29200, 29900
1400/11/12, 27600, 30150
1400/11/11, 29000, 29500
1400/11/10, 29200, 32150
1400/11/09, 29700, 30750
1400/11/06, 29100, 30450
1400/11/05, 29200, 29200
1400/11/04, 29350, 29350
1400/11/03, 29600, 29600
1400/11/02, 30700, 32400
1400/10/29, 31350, 31350
1400/10/28, 32700, 34400
1400/10/27, 33650, 35350
1400/10/26, 32400, 35550
1400/10/25, 32300, 34950
1400/10/22, 33300, 34000
1400/10/21, 35050, 35050
1400/10/20, 37050, 37050
1400/10/19, 37100, 37100
1400/10/18, 37300, 37300
1400/10/15, 37371, 37371
1400/10/14, 37405, 37405
1400/10/13, 37599, 37599
1400/10/12, 38972, 38972
1400/10/11, 39092, 39092
1400/10/08, 39758, 39758
1400/10/07, 40881, 40881
1400/10/06, 43032, 43050
1400/10/05, 44021, 44021
1400/10/04, 44681, 48900
1400/10/01, 45974, 49140
1400/09/30, 46332, 46332
1400/09/29, 46687, 46687
1400/09/28, 46901, 46901
1400/09/27, 47594, 47594
1400/09/24, 49989, 51220
1400/09/23, 52473, 54675
1400/09/22, 53138, 57300
1400/09/21, 55000, 56890
1400/09/20, 53000, 57700
1400/09/17, 55230, 55230
1400/09/16, 56097, 61450
1400/09/15, 57300, 59611
1400/09/14, 53001, 58100
1400/09/13, 54054, 54054
1400/09/10, 55827, 60790
1400/09/09, 57000, 59128
1400/09/08, 54300, 56751
1400/09/07, 51800, 54331
1400/09/06, 47513, 52513
1400/09/03, 48193, 50124
1400/09/02, 48183, 48183
1400/09/01, 43991, 48621
1400/08/30, 43817, 48400
1400/08/26, 46116, 46116
1400/08/25, 44878, 44878
1400/08/23, 42741, 42741
1400/08/22, 37240, 41004
1400/08/19, 37890, 39330
1400/08/18, 36161, 37545
1400/08/17, 34540, 36267
1400/08/16, 32000, 34784
1400/08/15, 33845, 33845
1400/08/12, 31836, 32865
1400/08/11, 30265, 31329
1400/08/10, 27783, 30263
1400/08/09, 28125, 30888
1400/08/08, 29065, 30970
1400/08/05, 30153, 30491
1400/08/04, 30977, 32499
1400/08/03, 32600, 33744
1400/08/01, 33956, 35980
1400/07/28, 33800, 36055
1400/07/27, 33529, 35050
1400/07/26, 32000, 35107
1400/07/25, 32980, 35660
1400/07/24, 33600, 35700
1400/07/21, 33528, 36800
1400/07/20, 34859, 37660
1400/07/19, 33600, 36768
1400/07/18, 34970, 36570
1400/07/17, 36543, 38100
1400/07/14, 37010, 39800
1400/07/12, 35160, 38793
1400/07/11, 36847, 38370
1400/07/10, 36494, 39230
1400/07/07, 37588, 37588
1400/07/06, 35799, 35799
1400/07/04, 33261, 34422
1400/07/03, 32000, 33946
1400/06/31, 32635, 34290
1400/06/30, 33796, 35574
1400/06/29, 35398, 37999
1400/06/28, 36418, 39950
1400/06/27, 38227, 40000
1400/06/24, 39400, 41890
1400/06/23, 38550, 41300
1400/06/22, 39496, 41414
1400/06/21, 41387, 43560
1400/06/20, 42549, 44220
1400/06/17, 39500, 42921
1400/06/16, 40511, 42600
1400/06/15, 41350, 44700
1400/06/14, 41820, 44500
1400/06/13, 41820, 43100
1400/06/10, 40374, 43370
1400/06/09, 42101, 44590
1400/06/08, 44206, 46498
1400/06/07, 45611, 47990
1400/06/06, 45734, 48588
1400/06/03, 45040, 47200
1400/06/02, 44530, 47290
1400/06/01, 44100, 47294
1400/05/31, 43330, 45272
1400/05/24, 43076, 44500
1400/05/23, 43104, 46970
1400/05/20, 44835, 47200
1400/05/19, 45896, 50000
1400/05/18, 48943, 48943
1400/05/17, 47200, 47200
1400/05/16, 42544, 47022
1400/05/13, 42950, 42950
1400/05/12, 43472, 43472
1400/05/11, 43677, 43677
1400/05/10, 43769, 43769
1400/05/09, 45247, 45247
1400/05/06, 47519, 49880
1400/05/05, 50020, 50020
1400/04/26, 78274, 78274
1400/04/23, 74751, 74751
1400/04/22, 78916, 78916
1400/04/21, 78919, 78919
1400/04/20, 79558, 79558
1400/04/19, 79592, 79592
1400/04/16, 79595, 79595
1400/04/15, 79703, 79703
1400/04/14, 75925, 75925
1400/04/13, 80307, 80307
1400/04/12, 80444, 80444
1400/04/09, 80446, 80446
1400/04/08, 80450, 80450
1400/04/07, 80456, 80456
1400/04/06, 81991, 81991
1400/04/05, 81996, 81996
1400/04/02, 81998, 81998
1400/04/01, 82000, 82000
1400/03/31, 82002, 82002
1400/03/25, 82004, 82004
1400/03/24, 82025, 82025
1400/03/23, 82040, 82040
1400/03/22, 82042, 82042
1400/03/19, 77882, 77882
1400/03/18, 82211, 82211
1400/03/17, 82222, 82222
1400/03/12, 82235, 82235
1400/03/09, 82245, 82245
1400/03/08, 82361, 82361
1400/03/05, 82363, 82363
1400/03/04, 82365, 82365
1400/03/02, 82366, 82366
1400/03/01, 82373, 82373
1400/02/29, 82509, 82509
1400/02/28, 84912, 84912
1400/02/26, 84914, 84914
1400/02/25, 84920, 84920
1400/02/22, 86710, 86710
1400/02/21, 86723, 86723
1400/02/20, 86724, 86724
1400/02/12, 86724, 86724
1400/02/11, 86724, 86724
1400/02/08, 86734, 86734
1400/02/07, 86738, 86738
1400/02/06, 86742, 86742
1400/02/05, 86742, 86742
1400/02/01, 86746, 86746
1400/01/31, 87640, 87640
1400/01/30, 87645, 87645
1400/01/28, 87653, 87653
1400/01/25, 87653, 87653
1400/01/24, 87653, 87653
1400/01/23, 87653, 87653
1400/01/22, 87653, 87653
1400/01/21, 87653, 87653
1400/01/18, 87657, 87657
1400/01/17, 87667, 87667
1400/01/16, 87669, 87669
1400/01/15, 87673, 87673
1400/01/14, 87723, 87723
1400/01/11, 87887, 87887
1400/01/10, 87911, 87911
1400/01/08, 87991, 87991
1400/01/07, 88040, 88040
1399/12/27, 88112, 88112
1399/12/26, 88527, 88527
1399/12/25, 88211, 94990
1399/12/24, 89169, 93510
1399/12/23, 89170, 89170
1399/12/20, 89170, 89170
1399/12/19, 89182, 89182
1399/12/18, 89217, 89217
1399/12/17, 89241, 89241
1399/12/16, 89243, 89243
1399/12/13, 90331, 90331
1399/12/12, 90336, 90336
1399/12/11, 90420, 90420
1399/12/10, 90439, 90439
1399/12/09, 90475, 90475
1399/12/06, 90744, 90744
1399/12/05, 90882, 90882
1399/12/04, 91067, 91067
1399/12/03, 91252, 91252
