date, min_price, max_price
1402/02/25, 32000, 34750
1402/02/24, 32920, 32920
1402/02/23, 29000, 31800
1402/02/20, 29070, 32330
1402/02/19, 30280, 33850
1402/02/18, 32550, 32620
1402/02/17, 34740, 37200
1402/02/16, 36570, 38500
1402/02/13, 36210, 38450
1402/02/12, 37000, 39300
1402/02/11, 36000, 38430
1402/02/10, 35080, 36230
1402/02/09, 32020, 34020
1402/02/06, 30420, 34140
1402/02/05, 31340, 33170
1402/02/04, 29540, 31270
1402/01/30, 28620, 29790
1402/01/29, 28010, 29630
1402/01/28, 27600, 28400
1402/01/27, 27570, 28950
1402/01/26, 27500, 28850
1402/01/22, 26300, 28200
1402/01/21, 26120, 27970
1402/01/20, 26870, 28160
1402/01/19, 27000, 27960
1402/01/16, 25000, 27230
1402/01/15, 25310, 26500
1402/01/14, 24790, 26390
1402/01/09, 24900, 26200
1402/01/08, 24770, 25820
1402/01/07, 24600, 25900
1402/01/06, 23800, 25280
1402/01/05, 24900, 26430
1401/12/28, 25490, 26780
1401/12/27, 24820, 26320
1401/12/24, 23790, 24650
1401/12/23, 22290, 23650
1401/12/22, 22310, 23300
1401/12/21, 22480, 24000
1401/12/20, 23800, 24850
1401/12/16, 23270, 24210
1401/12/15, 22250, 23090
1401/12/14, 22700, 23490
1401/12/13, 22670, 23550
1401/12/10, 21790, 23530
1401/12/09, 22570, 23320
1401/12/08, 21800, 22850
1401/12/07, 22170, 24180
1401/12/06, 22910, 24000
1401/12/03, 22290, 23300
1401/12/02, 22740, 23930
1401/12/01, 22080, 23400
1401/11/30, 20950, 22490
1401/11/26, 20700, 21950
1401/11/25, 21200, 22500
1401/11/24, 20610, 22260
1401/11/23, 21170, 23100
1401/11/19, 21750, 23000
1401/11/18, 21560, 22470
1401/11/17, 20950, 22200
1401/11/16, 21580, 23460
1401/11/12, 22710, 24000
1401/11/11, 22500, 23280
1401/11/10, 19670, 22430
1401/11/09, 20970, 21950
1401/11/08, 21800, 23750
1401/11/05, 21750, 23700
1401/11/04, 22120, 23500
1401/11/03, 22270, 23900
1401/11/02, 22740, 24930
1401/11/01, 23510, 24930
1401/10/28, 21910, 23440
1401/10/27, 21500, 22490
1401/10/26, 19750, 21380
1401/10/24, 19130, 20150
1401/10/21, 19730, 20490
1401/10/20, 20090, 20960
1401/10/19, 20030, 21000
1401/10/18, 20220, 21080
1401/10/17, 19320, 20350
1401/10/14, 19300, 20000
1401/10/13, 19030, 20000
1401/10/12, 19260, 19890
1401/10/11, 19100, 20400
1401/10/10, 19010, 20100
1401/10/07, 18810, 19900
1401/10/05, 19010, 19640
1401/10/04, 19230, 19840
1401/10/03, 19190, 19590
1401/09/30, 18900, 19580
1401/09/29, 19150, 19850
1401/09/28, 18250, 19370
1401/09/27, 18080, 18720
1401/09/26, 17400, 18120
1401/09/23, 17540, 18300
1401/09/22, 17080, 17930
1401/09/21, 16700, 17490
1401/09/20, 16550, 16920
1401/09/19, 16410, 16900
1401/09/16, 16380, 16890
1401/09/15, 16410, 17010
1401/09/14, 16550, 17130
1401/09/13, 16310, 16980
1401/09/12, 16250, 16850
1401/09/09, 16260, 16670
1401/09/08, 16160, 16650
1401/09/07, 15500, 16310
1401/09/06, 15410, 15920
1401/09/05, 15430, 16150
1401/09/02, 15660, 16190
1401/09/01, 15010, 15440
1401/08/30, 14600, 14900
1401/08/29, 14480, 14970
1401/08/28, 14030, 14580
1401/08/25, 14330, 14630
1401/08/24, 14160, 14670
1401/08/23, 13970, 14770
1401/08/22, 14400, 14860
1401/08/21, 14170, 14930
1401/08/18, 13840, 14580
1401/08/17, 14060, 15350
1401/08/16, 14350, 14840
1401/08/15, 13950, 14470
1401/08/14, 13850, 14190
1401/08/11, 13010, 13570
1401/08/10, 12880, 13210
1401/08/09, 12210, 13090
1401/08/08, 12120, 12980
1401/08/07, 12200, 13180
1401/08/04, 12760, 13200
1401/08/03, 13150, 13710
1401/08/02, 13370, 14400
1401/07/25, 14500, 15030
1401/07/24, 14900, 15490
1401/07/23, 14700, 15320
1401/07/20, 14930, 15350
1401/07/19, 14450, 14820
1401/07/18, 13990, 14690
1401/07/17, 14720, 15150
1401/07/16, 15210, 15640
1401/07/12, 15100, 15920
1401/07/11, 15260, 16140
1401/07/10, 15840, 16480
1401/07/09, 16040, 16800
1401/07/06, 16680, 17060
1401/07/04, 16280, 16990
1401/07/02, 16230, 17610
1401/06/30, 16540, 17060
1401/06/29, 16950, 17450
1401/06/28, 16510, 17280
1401/06/27, 16990, 17450
1401/06/23, 16990, 17990
1401/06/22, 16900, 17620
1401/06/21, 17040, 17650
1401/06/20, 17080, 18000
1401/06/19, 17530, 18470
1401/06/16, 18100, 18570
1401/06/15, 18200, 18900
1401/06/14, 17900, 18110
1401/06/13, 17510, 18370
1401/06/12, 17220, 17980
1401/06/09, 17110, 17880
1401/06/08, 17380, 18280
1401/06/07, 17660, 18390
1401/06/06, 17920, 18490
1401/06/05, 17900, 18940
1401/06/02, 18290, 18980
1401/06/01, 17080, 18200
1401/05/31, 16530, 17670
1401/05/30, 16500, 17230
1401/05/29, 16320, 17450
1401/05/26, 16710, 17470
1401/05/25, 16760, 18110
1401/05/24, 17020, 18090
1401/05/23, 16710, 17600
1401/05/22, 16210, 17060
1401/05/19, 15950, 16430
1401/05/18, 15400, 16460
1401/05/15, 15430, 16250
1401/05/12, 15670, 15670
1401/05/11, 13910, 15140
1401/05/10, 14000, 15000
1401/05/09, 14500, 15000
1401/05/08, 14660, 15700
1401/05/05, 15000, 15760
1401/05/04, 14630, 15620
1401/05/03, 14590, 15290
1401/05/02, 14570, 15100
1401/05/01, 14720, 15550
1401/04/29, 15200, 15680
1401/04/28, 14550, 15180
1401/04/26, 14010, 14740
1401/04/25, 14210, 14950
1401/04/22, 14830, 15790
1401/04/21, 15600, 16550
1401/04/20, 15960, 16980
1401/04/18, 15750, 16880
1401/04/15, 15830, 16430
1401/04/14, 15990, 16980
1401/04/13, 16500, 17130
1401/04/12, 16080, 17300
1401/04/11, 16160, 16900
1401/04/08, 15130, 16120
1401/04/07, 14620, 15550
1401/04/06, 14800, 15690
1401/04/05, 15510, 16320
1401/04/04, 16200, 17660
1401/04/01, 16910, 17890
1401/03/31, 17780, 18500
1401/03/30, 18610, 19930
1401/03/29, 18870, 20240
1401/03/28, 19100, 20450
1401/03/25, 19110, 20330
1401/03/24, 19300, 20740
1401/03/23, 19830, 19830
1401/03/22, 17610, 18950
1401/03/21, 17640, 18420
1401/03/18, 17100, 18170
1401/03/17, 17100, 17800
1401/03/16, 17000, 18280
1401/03/11, 17000, 18140
1401/03/10, 17450, 18230
1401/03/09, 17300, 18490
1401/03/08, 17010, 18140
1401/03/07, 17180, 18440
1401/03/04, 17720, 18410
1401/03/03, 17820, 18750
1401/03/02, 18300, 19400
1401/03/01, 18330, 19750
1401/02/31, 18520, 19290
1401/02/28, 18300, 19680
1401/02/27, 18300, 19090
1401/02/26, 17510, 18370
1401/02/25, 17300, 17820
1401/02/24, 17180, 18100
1401/02/21, 17590, 18580
1401/02/20, 17880, 18650
1401/02/19, 17100, 17810
1401/02/18, 16120, 17490
1401/02/17, 16200, 16680
1401/02/12, 15890, 15890
1401/02/11, 15140, 15140
1401/01/27, 24510, 25690
