date, min_price, max_price
1402/03/03, 17400, 18790
1402/03/02, 17620, 18620
1402/03/01, 16430, 17480
1402/02/31, 15110, 16640
1402/02/30, 15320, 16700
1402/02/27, 15860, 16650
1402/02/25, 14320, 16090
1402/02/24, 13720, 15110
1402/02/23, 14070, 15000
1402/02/20, 14880, 16990
1402/02/19, 14960, 16990
1402/02/18, 16000, 16600
1402/02/17, 17140, 18080
1402/02/16, 18010, 18800
1402/02/13, 18100, 19000
1402/02/12, 18240, 19180
1402/02/11, 17580, 18790
1402/02/10, 17100, 18100
1402/02/09, 17610, 20040
1402/02/06, 18250, 19200
1402/01/30, 18750, 18760
1402/01/29, 16800, 17720
1402/01/28, 16000, 16780
1402/01/27, 15260, 16180
1402/01/26, 14950, 15380
1402/01/22, 13800, 15050
1402/01/21, 13570, 14780
1402/01/20, 13900, 14270
1402/01/19, 13150, 14180
1402/01/16, 13150, 13480
1402/01/15, 13070, 13940
1402/01/14, 12960, 13550
1402/01/09, 12730, 12730
1402/01/08, 12040, 12040
1401/12/23, 12470, 13090
1401/12/22, 12370, 12850
1401/12/21, 12220, 12990
1401/12/20, 13000, 13190
1401/12/16, 12540, 13190
1401/12/15, 12170, 12940
1401/12/14, 12160, 12460
1401/12/13, 12050, 12640
1401/12/10, 12050, 12800
1401/12/09, 12430, 12950
1401/12/08, 12350, 13140
1401/12/07, 12750, 13620
1401/12/06, 12810, 13450
1401/12/03, 12180, 12870
1401/12/02, 12400, 13300
1401/12/01, 12380, 12950
1401/11/30, 11510, 12620
1401/11/26, 11710, 12600
1401/11/25, 12000, 12580
1401/11/24, 12010, 12640
1401/11/23, 12140, 12550
1401/11/19, 12100, 12640
1401/11/18, 11250, 12490
1401/11/17, 11200, 12070
1401/11/16, 11450, 12260
1401/11/12, 11630, 12300
1401/11/11, 11800, 12320
1401/11/10, 11000, 12080
1401/11/09, 11400, 12060
1401/11/08, 12090, 13000
1401/11/05, 12740, 13890
1401/11/04, 13190, 14170
1401/11/03, 12840, 13400
1401/11/02, 12080, 12980
1401/11/01, 11930, 12860
1401/10/28, 11100, 12140
1401/10/27, 11210, 11590
1401/10/26, 11300, 11830
1401/10/24, 10800, 11450
1401/10/21, 10820, 11450
1401/10/20, 10860, 11310
1401/10/19, 10850, 11380
1401/10/18, 10510, 11240
1401/10/17, 10610, 10970
1401/10/14, 10200, 10860
1401/10/13, 10410, 10810
1401/10/12, 10550, 10950
1401/10/11, 10350, 11230
1401/10/10, 10500, 11110
1401/10/07, 11100, 11830
1401/10/05, 11180, 12100
1401/10/04, 11360, 12200
1401/10/03, 11000, 11700
1401/09/30, 10800, 11200
1401/09/29, 10730, 11460
1401/09/28, 10950, 11780
1401/09/27, 10660, 11160
1401/09/26, 10410, 10430
1401/09/23, 9370, 9990
1401/09/22, 9300, 9600
1401/09/21, 9190, 9370
1401/09/20, 8950, 9310
1401/09/19, 9050, 9550
1401/09/16, 9220, 9640
1401/09/15, 9060, 9420
1401/09/14, 9110, 9550
1401/09/13, 9240, 9550
1401/09/12, 9130, 9770
1401/09/09, 9200, 9450
1401/09/08, 9120, 9590
1401/09/07, 9160, 9700
1401/09/06, 9280, 9770
1401/09/05, 8800, 9550
1401/09/02, 8810, 9050
1401/09/01, 8740, 9200
1401/08/30, 8930, 9290
1401/08/29, 8790, 9300
1401/08/28, 8850, 9330
1401/08/25, 8720, 8920
1401/08/24, 8710, 8920
1401/08/23, 8670, 8880
1401/08/22, 8580, 8990
1401/08/21, 8500, 9100
1401/08/18, 8330, 8970
1401/08/17, 8560, 8970
1401/08/16, 8490, 9100
1401/08/15, 8500, 8820
1401/08/14, 8200, 8770
1401/08/11, 7940, 8250
1401/08/10, 8200, 8320
1401/08/09, 8130, 8340
1401/08/08, 8060, 8310
1401/08/07, 8000, 8310
1401/08/04, 7880, 8280
1401/08/03, 8040, 8350
1401/08/02, 8100, 8430
1401/08/01, 8300, 8520
1401/07/30, 7920, 8450
1401/07/27, 7840, 8040
1401/07/26, 7830, 7970
1401/07/25, 7820, 7910
1401/07/24, 7810, 7890
1401/07/23, 7760, 8010
1401/07/20, 7870, 8010
1401/07/19, 7850, 8000
1401/07/18, 7850, 7960
1401/07/17, 7790, 7910
1401/07/16, 7850, 8010
1401/07/12, 7820, 8000
1401/07/11, 7840, 7990
1401/07/10, 7860, 8060
1401/07/09, 7870, 8010
1401/07/06, 7940, 8250
1401/07/04, 7640, 8270
1401/07/02, 7610, 7950
1401/06/30, 7810, 8330
1401/06/29, 8000, 8340
1401/06/28, 8180, 8450
1401/06/27, 8080, 8800
1401/06/23, 8400, 8560
1401/06/22, 8380, 8620
1401/06/21, 8470, 8790
1401/06/20, 8310, 8850
1401/06/19, 8500, 9340
1401/06/16, 8710, 9450
1401/06/15, 8770, 9180
1401/06/14, 9110, 9700
1401/06/13, 8460, 9360
1401/06/12, 8500, 8710
1401/06/09, 8720, 8960
1401/06/08, 8690, 9100
1401/06/07, 8610, 9020
1401/06/06, 8690, 9120
1401/06/05, 8480, 9140
1401/06/02, 8400, 8900
1401/06/01, 8600, 8800
1401/05/31, 7910, 8460
1401/05/30, 7750, 8110
1401/05/29, 7970, 8200
1401/05/26, 7990, 8150
1401/05/25, 7900, 8150
1401/05/24, 7900, 8130
1401/05/23, 7820, 8200
1401/05/22, 8060, 8370
1401/05/19, 8080, 8400
1401/05/18, 7910, 8220
1401/05/15, 7870, 8090
1401/05/12, 7600, 7870
1401/05/11, 7500, 7840
1401/05/10, 7370, 7700
1401/05/09, 7260, 7570
1401/05/08, 7450, 7830
1401/05/05, 7770, 7940
1401/05/04, 7510, 7950
1401/05/03, 7630, 7850
1401/05/02, 7910, 8340
1401/05/01, 7910, 8130
1401/04/29, 7480, 7990
1401/04/28, 7670, 8020
1401/04/26, 7830, 8120
1401/04/25, 7780, 8110
1401/04/22, 8000, 8330
1401/04/21, 7760, 8000
1401/04/20, 8000, 8280
1401/04/18, 8090, 8300
1401/04/15, 8210, 8640
1401/04/14, 8490, 8700
1401/04/13, 8570, 8900
1401/04/12, 8240, 8830
1401/04/11, 8400, 8620
1401/04/08, 8560, 8840
1401/04/07, 8530, 9010
1401/04/06, 8500, 8880
1401/04/05, 8600, 8930
1401/04/04, 8700, 9150
1401/04/01, 8700, 9340
1401/03/31, 8810, 9480
1401/03/30, 9040, 9390
1401/03/29, 8700, 9050
1401/03/28, 8630, 9290
1401/03/25, 8890, 9380
1401/03/24, 9400, 9920
1401/03/23, 9760, 10350
1401/03/22, 9930, 10520
1401/03/21, 9930, 9930
1401/03/04, 11280, 12600
1401/03/03, 11690, 12500
1401/03/02, 12310, 13160
1401/03/01, 12630, 13700
1401/02/31, 12580, 13410
1401/02/28, 12310, 12870
1401/02/27, 12680, 13460
1401/02/26, 12610, 14030
1401/02/25, 12800, 13370
1401/02/24, 11900, 12900
1401/02/21, 11910, 12550
1401/02/20, 12220, 12860
1401/02/19, 12350, 13570
1401/02/17, 11440, 12900
1401/02/12, 12170, 12170
1401/02/11, 11490, 11490
1401/02/10, 10310, 10880
1401/02/07, 10100, 10270
1401/02/06, 9690, 9690
1401/02/05, 8820, 9200
1401/02/04, 8600, 8860
1401/01/31, 8520, 8950
1401/01/30, 8440, 8700
1401/01/29, 8400, 8670
1401/01/28, 8330, 8630
1401/01/27, 8250, 8720
1401/01/24, 8310, 8600
1401/01/23, 8110, 8620
1401/01/22, 8200, 8640
1401/01/21, 8150, 8420
1401/01/20, 8140, 8790
1401/01/17, 8200, 8750
1401/01/16, 8410, 8930
1401/01/15, 8210, 8610
1401/01/14, 7950, 8210
1401/01/10, 7700, 7870
1401/01/09, 7320, 7560
1401/01/08, 7200, 7430
1401/01/07, 7080, 7330
1401/01/06, 7040, 7290
1400/12/28, 6740, 7110
1400/12/25, 6810, 7070
1400/12/17, 7530, 7870
1400/12/16, 7510, 7730
1400/12/15, 7410, 7680
1400/12/14, 7400, 7730
1400/12/11, 7690, 7880
1400/12/09, 7690, 7910
1400/12/08, 7440, 7850
1400/12/07, 7500, 7720
1400/12/04, 7470, 7700
1400/12/03, 7460, 7650
1400/12/02, 7270, 7590
1400/12/01, 7190, 7490
1400/11/30, 7310, 7550
1400/11/27, 7290, 7650
1400/11/25, 7280, 7630
1400/11/24, 7280, 7550
1400/11/23, 7360, 7580
1400/11/20, 7300, 7640
1400/11/19, 7170, 7600
1400/11/18, 7470, 7690
1400/11/17, 7540, 7710
1400/11/16, 7520, 7800
1400/11/13, 7530, 7790
1400/11/12, 7590, 7830
1400/11/11, 7470, 7790
1400/11/10, 7500, 7720
1400/11/09, 7300, 7630
1400/11/06, 7240, 7590
1400/11/05, 7060, 7480
1400/11/04, 7100, 7520
1400/11/03, 7350, 7450
1400/11/02, 7400, 7620
1400/10/29, 7390, 7640
1400/10/28, 7400, 7460
1400/10/27, 7120, 7590
1400/10/26, 7230, 7430
1400/10/25, 7350, 7630
1400/10/22, 7450, 7500
1400/10/21, 7330, 7590
1400/10/20, 7270, 7460
1400/10/19, 7480, 7580
1400/10/18, 7450, 7750
1400/10/15, 7520, 7740
1400/10/14, 7340, 7780
1400/10/13, 7280, 7600
1400/10/12, 7430, 7600
1400/10/11, 7430, 7590
1400/10/08, 7440, 7700
1400/10/07, 7570, 7810
1400/10/06, 7460, 7780
1400/10/05, 7300, 7650
1400/10/04, 7430, 7680
1400/10/01, 7390, 7550
1400/09/30, 7190, 7440
1400/09/29, 7110, 7280
1400/09/28, 7020, 7270
1400/09/27, 7250, 7450
1400/09/24, 7030, 7390
1400/09/23, 7070, 7350
1400/09/22, 7260, 7690
1400/09/21, 7350, 7600
1400/09/20, 7510, 7700
1400/09/17, 7450, 7630
1400/09/16, 7430, 7680
1400/09/15, 7570, 7920
1400/09/14, 7650, 8080
1400/09/13, 7480, 7790
1400/09/10, 7540, 7910
1400/09/09, 7840, 8030
1400/09/08, 7830, 7950
1400/09/07, 7700, 8020
1400/09/06, 7750, 8130
1400/09/03, 7890, 8100
1400/09/02, 7860, 8010
1400/09/01, 7960, 8160
1400/08/30, 7850, 8240
1400/08/29, 7990, 8360
1400/08/26, 7960, 8600
1400/08/25, 8330, 8630
1400/08/24, 8610, 9150
1400/08/23, 8860, 9200
1400/08/22, 8810, 9080
1400/08/19, 8180, 8690
1400/08/18, 8200, 8380
1400/08/17, 8040, 8480
1400/08/16, 8100, 8800
1400/08/15, 8370, 8720
1400/08/12, 8320, 8620
1400/08/11, 8060, 8520
1400/08/10, 8010, 8270
1400/08/09, 7790, 8250
