date, min_price, max_price
1402/03/03, 32970, 35100
1402/03/02, 33040, 34060
1402/03/01, 31950, 33890
1402/02/31, 30280, 33000
1402/02/30, 31510, 33390
1402/02/27, 31280, 32470
1402/02/25, 31640, 33920
1402/02/24, 30120, 33500
1402/02/23, 30050, 31620
1402/02/20, 30760, 34000
1402/02/19, 30110, 33730
1402/02/18, 32090, 33900
1402/02/17, 33000, 36500
1402/02/16, 34730, 35910
1402/02/13, 34500, 36000
1402/02/12, 33800, 35500
1402/02/11, 34520, 35470
1402/02/10, 33520, 35100
1402/02/09, 34060, 35990
1402/02/06, 34010, 36880
1402/02/05, 33850, 38130
1402/02/04, 33900, 37300
1402/01/30, 35350, 36400
1402/01/29, 34000, 35500
1402/01/28, 32000, 34500
1402/01/27, 31800, 33870
1402/01/26, 32080, 33900
1402/01/22, 30000, 32200
1402/01/21, 31040, 33980
1402/01/20, 29260, 33640
1402/01/19, 30350, 31510
1402/01/16, 27040, 29970
1402/01/15, 27400, 29580
1402/01/14, 27870, 29990
1402/01/09, 27150, 29000
1402/01/08, 26580, 28000
1402/01/07, 26410, 27490
1402/01/06, 26010, 28990
1402/01/05, 27030, 28500
1401/12/28, 26960, 28760
1401/12/27, 25250, 26950
1401/12/24, 24070, 25580
1401/12/23, 23260, 24250
1401/12/22, 23130, 24250
1401/12/21, 23220, 24190
1401/12/20, 23940, 25000
1401/12/16, 23650, 24440
1401/12/15, 23160, 24450
1401/12/14, 22800, 24000
1401/12/13, 23000, 23890
1401/12/10, 23300, 24190
1401/12/09, 23760, 24750
1401/12/08, 23200, 24880
1401/12/07, 24020, 26060
1401/12/06, 23550, 24380
1401/12/03, 21850, 23170
1401/12/02, 22810, 23940
1401/12/01, 22000, 23180
1401/11/30, 21980, 22860
1401/11/26, 22040, 22750
1401/11/25, 22110, 22860
1401/11/24, 22200, 23400
1401/11/23, 22950, 24400
1401/11/19, 22400, 23840
1401/11/18, 22290, 23140
1401/11/17, 22060, 23000
1401/11/16, 22200, 23790
1401/11/12, 22250, 23790
1401/11/11, 22000, 23440
1401/11/10, 22030, 23950
1401/11/09, 23250, 25000
1401/11/08, 24050, 25390
1401/11/05, 24300, 26300
1401/11/04, 24310, 26600
1401/11/03, 24000, 25390
1401/11/02, 22590, 24560
1401/11/01, 22190, 23390
1401/10/28, 22510, 23390
1401/10/27, 23000, 24090
1401/10/26, 23330, 23950
1401/10/24, 21330, 23380
1401/10/21, 22010, 22640
1401/10/20, 21920, 23450
1401/10/19, 20980, 22380
1401/10/18, 20500, 21380
1401/10/17, 20730, 21320
1401/10/14, 20690, 21850
1401/10/13, 21060, 21970
1401/10/12, 21040, 21910
1401/10/11, 20580, 21890
1401/10/10, 21270, 22460
1401/10/07, 22030, 22800
1401/10/05, 22040, 22330
1401/10/04, 22210, 22690
1401/10/03, 22030, 22790
1401/09/30, 22140, 23100
1401/09/29, 21410, 22200
1401/09/28, 21310, 22310
1401/09/27, 21220, 22790
1401/09/26, 21750, 22710
1401/09/23, 21230, 22690
1401/09/22, 21390, 21910
1401/09/21, 21500, 22440
1401/09/20, 21030, 21800
1401/09/19, 21010, 22120
1401/09/16, 22500, 22520
1401/09/15, 22390, 22660
